Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W1364,2006-08-05 19:00:00.000 +0200,Partly Cloudy,rain,21.105555555555554,21.105555555555554,0.67,7.9373,262.0,11.2056,0.0,1009.92,Partly cloudy until evening.
W1365,2006-08-05 20:00:00.000 +0200,Partly Cloudy,rain,19.05555555555556,19.05555555555556,0.73,6.9069,288.0,11.0285,0.0,1010.35,Partly cloudy until evening.
W1366,2006-08-05 21:00:00.000 +0200,Partly Cloudy,rain,17.25,17.25,0.81,4.8783,261.0,11.2056,0.0,0.0,Partly cloudy until evening.
W1367,2006-08-05 22:00:00.000 +0200,Clear,rain,16.16111111111111,16.16111111111111,0.86,8.3398,270.0,9.982,0.0,0.0,Partly cloudy until evening.
W1368,2006-08-05 23:00:00.000 +0200,Clear,rain,15.32777777777778,15.32777777777778,0.89,6.3756,255.0,14.9569,0.0,1011.69,Partly cloudy until evening.
W1369,2006-08-06 00:00:00.000 +0200,Clear,rain,13.988888888888887,13.988888888888887,0.92,9.7405,270.0,9.982,0.0,0.0,Partly cloudy starting in the morning.
W1370,2006-08-06 01:00:00.000 +0200,Clear,rain,13.93888888888889,13.93888888888889,0.93,7.969500000000001,250.0,9.982,0.0,0.0,Partly cloudy starting in the morning.
W1371,2006-08-06 02:00:00.000 +0200,Mostly Cloudy,rain,15.405555555555551,15.405555555555551,0.95,2.8175000000000003,178.0,9.6761,0.0,1009.59,Partly cloudy starting in the morning.
W1372,2006-08-06 03:00:00.000 +0200,Clear,rain,12.738888888888887,12.738888888888887,0.93,2.9624,250.0,9.982,0.0,1011.68,Partly cloudy starting in the morning.
W1373,2006-08-06 04:00:00.000 +0200,Clear,rain,12.738888888888887,12.738888888888887,0.93,6.0053,229.0,11.9784,0.0,1011.29,Partly cloudy starting in the morning.
W1374,2006-08-06 05:00:00.000 +0200,Partly Cloudy,rain,12.422222222222222,12.422222222222222,0.96,5.9731000000000005,208.0,13.7333,0.0,1011.4,Partly cloudy starting in the morning.
W1375,2006-08-06 06:00:00.000 +0200,Partly Cloudy,rain,12.17777777777778,12.17777777777778,1.0,3.059,179.0,9.9015,0.0,1011.57,Partly cloudy starting in the morning.
W1376,2006-08-06 07:00:00.000 +0200,Partly Cloudy,rain,13.916666666666664,13.916666666666664,0.93,9.3702,162.0,9.9015,0.0,1011.67,Partly cloudy starting in the morning.
W1377,2006-08-06 08:00:00.000 +0200,Partly Cloudy,rain,17.555555555555557,17.555555555555557,0.8,8.645700000000001,192.0,9.982,0.0,1011.78,Partly cloudy starting in the morning.
W1378,2006-08-06 09:00:00.000 +0200,Partly Cloudy,rain,19.90555555555555,19.90555555555555,0.69,12.1877,200.0,9.982,0.0,1011.65,Partly cloudy starting in the morning.
W1379,2006-08-06 10:00:00.000 +0200,Partly Cloudy,rain,21.016666666666666,21.016666666666666,0.64,12.4936,210.0,11.27,0.0,1011.57,Partly cloudy starting in the morning.
W1380,2006-08-06 11:00:00.000 +0200,Partly Cloudy,rain,22.03888888888889,22.03888888888889,0.64,13.1215,217.0,11.0768,0.0,1011.59,Partly cloudy starting in the morning.
W1381,2006-08-06 12:00:00.000 +0200,Partly Cloudy,rain,22.10555555555556,22.10555555555556,0.56,14.1036,220.0,11.27,0.0,1011.27,Partly cloudy starting in the morning.
W1382,2006-08-06 13:00:00.000 +0200,Mostly Cloudy,rain,23.744444444444444,23.744444444444444,0.55,17.1626,201.0,11.27,0.0,1010.78,Partly cloudy starting in the morning.
W1383,2006-08-06 14:00:00.000 +0200,Mostly Cloudy,rain,24.59444444444444,24.59444444444444,0.54,16.0517,213.0,11.4471,0.0,1010.6,Partly cloudy starting in the morning.
W1384,2006-08-06 15:00:00.000 +0200,Mostly Cloudy,rain,22.649999999999995,22.649999999999995,0.54,13.6689,201.0,11.27,0.0,1010.23,Partly cloudy starting in the morning.
W1385,2006-08-06 16:00:00.000 +0200,Mostly Cloudy,rain,23.75,23.75,0.51,10.8031,241.0,11.27,0.0,1010.01,Partly cloudy starting in the morning.
W1386,2006-08-06 17:00:00.000 +0200,Partly Cloudy,rain,23.772222222222226,23.772222222222226,0.5,10.1913,243.0,11.4471,0.0,1010.09,Partly cloudy starting in the morning.
W1387,2006-08-06 18:00:00.000 +0200,Partly Cloudy,rain,22.24444444444445,22.24444444444445,0.59,10.5616,327.0,11.27,0.0,1009.97,Partly cloudy starting in the morning.
W1388,2006-08-06 19:00:00.000 +0200,Partly Cloudy,rain,22.10555555555556,22.10555555555556,0.64,4.4275,27.0,11.2056,0.0,1009.88,Partly cloudy starting in the morning.
W1389,2006-08-06 20:00:00.000 +0200,Partly Cloudy,rain,19.194444444444443,19.194444444444443,0.76,2.6565,23.0,11.3988,0.0,1009.95,Partly cloudy starting in the morning.
W1390,2006-08-06 21:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,17.244444444444444,0.87,1.4168,33.0,9.982,0.0,1010.18,Partly cloudy starting in the morning.
W1391,2006-08-06 22:00:00.000 +0200,Partly Cloudy,rain,16.71111111111111,16.71111111111111,0.9,3.1073,167.0,15.826300000000002,0.0,1010.27,Partly cloudy starting in the morning.
W1392,2006-08-06 23:00:00.000 +0200,Partly Cloudy,rain,16.761111111111113,16.761111111111113,0.9,2.9302,163.0,14.168000000000005,0.0,1010.15,Partly cloudy starting in the morning.
W1393,2006-08-07 00:00:00.000 +0200,Partly Cloudy,rain,15.144444444444442,15.144444444444442,0.95,3.1556,153.0,9.982,0.0,1009.8,Mostly cloudy throughout the day.
W1394,2006-08-07 01:00:00.000 +0200,Mostly Cloudy,rain,15.672222222222224,15.672222222222224,0.93,6.1985,161.0,9.982,0.0,1009.6,Mostly cloudy throughout the day.
W1395,2006-08-07 02:00:00.000 +0200,Partly Cloudy,rain,16.188888888888886,16.188888888888886,0.96,4.717300000000001,320.0,8.420300000000001,0.0,1005.11,Mostly cloudy throughout the day.
W1396,2006-08-07 03:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.9,6.230700000000001,171.0,14.9086,0.0,1008.58,Mostly cloudy throughout the day.
W1397,2006-08-07 04:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.93,5.9248,140.0,14.812,0.0,1008.02,Mostly cloudy throughout the day.
W1398,2006-08-07 05:00:00.000 +0200,Mostly Cloudy,rain,15.699999999999998,15.699999999999998,0.95,6.166300000000001,172.0,9.9015,0.0,1007.9,Mostly cloudy throughout the day.
W1399,2006-08-07 06:00:00.000 +0200,Mostly Cloudy,rain,16.044444444444444,16.044444444444444,0.93,3.22,210.0,11.2056,0.0,1007.5,Mostly cloudy throughout the day.
W1400,2006-08-07 07:00:00.000 +0200,Partly Cloudy,rain,17.17777777777778,17.17777777777778,0.93,1.6744,261.0,11.2056,0.0,1007.01,Mostly cloudy throughout the day.
W1401,2006-08-07 08:00:00.000 +0200,Partly Cloudy,rain,17.922222222222224,17.922222222222224,0.89,4.5724,188.0,11.0285,0.0,1007.03,Mostly cloudy throughout the day.
W1402,2006-08-07 09:00:00.000 +0200,Mostly Cloudy,rain,19.88333333333334,19.88333333333334,0.74,7.583100000000001,211.0,11.27,0.0,1006.61,Mostly cloudy throughout the day.
W1403,2006-08-07 10:00:00.000 +0200,Mostly Cloudy,rain,20.92777777777778,20.92777777777778,0.74,7.631400000000001,211.0,11.27,0.0,1006.43,Mostly cloudy throughout the day.
W1404,2006-08-07 11:00:00.000 +0200,Mostly Cloudy,rain,22.05,22.05,0.65,10.980200000000002,228.0,11.4471,0.0,1006.24,Mostly cloudy throughout the day.
W1405,2006-08-07 12:00:00.000 +0200,Mostly Cloudy,rain,22.17222222222222,22.17222222222222,0.64,9.338,259.0,11.27,0.0,1006.27,Mostly cloudy throughout the day.
W1406,2006-08-07 13:00:00.000 +0200,Partly Cloudy,rain,23.66111111111111,23.66111111111111,0.59,13.7011,247.0,11.27,0.0,1005.59,Mostly cloudy throughout the day.
W1407,2006-08-07 14:00:00.000 +0200,Partly Cloudy,rain,22.2,22.2,0.6,14.329,231.0,11.4471,0.0,1005.04,Mostly cloudy throughout the day.
W1408,2006-08-07 15:00:00.000 +0200,Partly Cloudy,rain,21.966666666666672,21.966666666666672,0.61,14.876400000000002,222.0,11.125100000000002,0.0,1004.61,Mostly cloudy throughout the day.
W1409,2006-08-07 16:00:00.000 +0200,Partly Cloudy,rain,21.9,21.9,0.61,16.3898,249.0,11.27,0.0,1004.14,Mostly cloudy throughout the day.
W1410,2006-08-07 17:00:00.000 +0200,Partly Cloudy,rain,20.04444444444444,20.04444444444444,0.73,14.9247,267.0,11.4471,0.0,1004.31,Mostly cloudy throughout the day.
W1411,2006-08-07 18:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,18.86666666666666,0.79,13.8138,230.0,11.27,0.0,1004.08,Mostly cloudy throughout the day.
W1412,2006-08-07 19:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,18.86666666666666,0.81,11.0607,240.0,15.826300000000002,0.0,1003.89,Mostly cloudy throughout the day.
W1413,2006-08-07 20:00:00.000 +0200,Overcast,rain,17.872222222222224,17.872222222222224,0.9,4.9910000000000005,255.0,11.4471,0.0,1004.09,Mostly cloudy throughout the day.
W1414,2006-08-07 21:00:00.000 +0200,Overcast,rain,17.22222222222222,17.22222222222222,0.93,3.2039,229.0,11.27,0.0,1004.12,Mostly cloudy throughout the day.
W1415,2006-08-07 22:00:00.000 +0200,Overcast,rain,17.22222222222222,17.22222222222222,0.93,5.2808,267.0,8.1305,0.0,1004.22,Mostly cloudy throughout the day.
W1416,2006-08-07 23:00:00.000 +0200,Overcast,rain,16.766666666666666,16.766666666666666,0.97,3.7352,276.0,8.1144,0.0,1004.4,Mostly cloudy throughout the day.
W1417,2006-08-08 00:00:00.000 +0200,Mostly Cloudy,rain,16.688888888888886,16.688888888888886,0.97,3.4776,279.0,8.1305,0.0,1004.25,Partly cloudy until night.
W1418,2006-08-08 01:00:00.000 +0200,Mostly Cloudy,rain,17.15,17.15,0.97,10.7548,318.0,8.1305,0.0,1004.35,Partly cloudy until night.
W1419,2006-08-08 02:00:00.000 +0200,Clear,rain,14.933333333333334,14.933333333333334,0.96,5.7155000000000005,243.0,14.168000000000005,0.0,1007.33,Partly cloudy until night.
W1420,2006-08-08 03:00:00.000 +0200,Mostly Cloudy,rain,16.622222222222224,16.622222222222224,0.97,10.8192,307.0,8.1305,0.0,1004.15,Partly cloudy until night.
W1421,2006-08-08 04:00:00.000 +0200,Partly Cloudy,rain,16.06111111111111,16.06111111111111,0.97,10.851400000000002,308.0,8.1305,0.0,1003.95,Partly cloudy until night.
W1422,2006-08-08 05:00:00.000 +0200,Mostly Cloudy,rain,15.677777777777775,15.677777777777775,0.96,10.6421,281.0,8.05,0.0,1004.14,Partly cloudy until night.
W1423,2006-08-08 06:00:00.000 +0200,Mostly Cloudy,rain,16.133333333333333,16.133333333333333,0.93,7.760200000000001,280.0,8.05,0.0,1004.13,Partly cloudy until night.
W1424,2006-08-08 07:00:00.000 +0200,Overcast,rain,16.183333333333334,16.183333333333334,0.99,9.4185,262.0,7.1323,0.0,1004.32,Partly cloudy until night.
W1425,2006-08-08 08:00:00.000 +0200,Overcast,rain,17.194444444444443,17.194444444444443,0.94,10.4972,298.0,7.985600000000001,0.0,1004.81,Partly cloudy until night.
W1426,2006-08-08 09:00:00.000 +0200,Overcast,rain,17.77777777777778,17.77777777777778,0.9,13.9265,300.0,11.125100000000002,0.0,1004.94,Partly cloudy until night.
W1427,2006-08-08 10:00:00.000 +0200,Partly Cloudy,rain,19.88333333333334,19.88333333333334,0.79,13.7977,318.0,11.27,0.0,1005.23,Partly cloudy until night.
W1428,2006-08-08 11:00:00.000 +0200,Partly Cloudy,rain,19.938888888888886,19.938888888888886,0.79,18.3379,307.0,11.4471,0.0,1005.19,Partly cloudy until night.
W1429,2006-08-08 12:00:00.000 +0200,Partly Cloudy,rain,22.62222222222222,22.62222222222222,0.67,16.8245,320.0,11.27,0.0,1005.35,Partly cloudy until night.
W1430,2006-08-08 13:00:00.000 +0200,Partly Cloudy,rain,22.16111111111111,22.16111111111111,0.68,17.3558,299.0,11.27,0.0,1005.35,Partly cloudy until night.
W1431,2006-08-08 14:00:00.000 +0200,Partly Cloudy,rain,21.12222222222222,21.12222222222222,0.78,17.001600000000003,278.0,11.0768,0.0,1005.57,Partly cloudy until night.
W1432,2006-08-08 15:00:00.000 +0200,Partly Cloudy,rain,22.2,22.2,0.68,20.6885,290.0,11.125100000000002,0.0,1005.62,Partly cloudy until night.
W1433,2006-08-08 16:00:00.000 +0200,Partly Cloudy,rain,22.75555555555555,22.75555555555555,0.66,22.105300000000003,271.0,11.27,0.0,1005.36,Partly cloudy until night.
W1434,2006-08-08 17:00:00.000 +0200,Partly Cloudy,rain,22.188888888888886,22.188888888888886,0.68,26.033700000000003,279.0,11.4471,0.0,1005.78,Partly cloudy until night.
W1435,2006-08-08 18:00:00.000 +0200,Partly Cloudy,rain,22.08333333333333,22.08333333333333,0.65,22.0409,279.0,11.27,0.0,1006.03,Partly cloudy until night.
W1436,2006-08-08 19:00:00.000 +0200,Partly Cloudy,rain,19.97777777777777,19.97777777777777,0.73,17.2753,270.0,11.27,0.0,1006.44,Partly cloudy until night.
W1437,2006-08-08 20:00:00.000 +0200,Partly Cloudy,rain,18.01666666666667,18.01666666666667,0.78,11.8818,288.0,11.4471,0.0,1007.01,Partly cloudy until night.
W1438,2006-08-08 21:00:00.000 +0200,Partly Cloudy,rain,16.25,16.25,0.87,8.1144,279.0,9.982,0.0,1007.51,Partly cloudy until night.
W1439,2006-08-08 22:00:00.000 +0200,Partly Cloudy,rain,15.672222222222224,15.672222222222224,0.9,6.44,261.0,15.826300000000002,0.0,1007.9,Partly cloudy until night.
W1440,2006-08-08 23:00:00.000 +0200,Partly Cloudy,rain,15.744444444444447,15.744444444444447,0.9,7.1323,251.0,14.9569,0.0,1008.1,Partly cloudy until night.
W1441,2006-08-09 00:00:00.000 +0200,Partly Cloudy,rain,15.072222222222225,15.072222222222225,0.93,6.327300000000001,242.0,15.826300000000002,0.0,1008.0,Partly cloudy starting in the morning.
W1442,2006-08-09 01:00:00.000 +0200,Clear,rain,15.02777777777778,15.02777777777778,0.93,6.4561,232.0,15.826300000000002,0.0,1008.2,Partly cloudy starting in the morning.
W1443,2006-08-09 02:00:00.000 +0200,Partly Cloudy,rain,15.061111111111112,15.061111111111112,0.88,6.359500000000001,274.0,14.9569,0.0,1010.66,Partly cloudy starting in the morning.
W1444,2006-08-09 03:00:00.000 +0200,Clear,rain,14.538888888888891,14.538888888888891,0.93,6.279,251.0,14.9086,0.0,1007.92,Partly cloudy starting in the morning.
W1445,2006-08-09 04:00:00.000 +0200,Clear,rain,13.961111111111112,13.961111111111112,0.96,6.279,241.0,14.9086,0.0,1007.72,Partly cloudy starting in the morning.
W1446,2006-08-09 05:00:00.000 +0200,Partly Cloudy,rain,13.638888888888888,13.638888888888888,0.96,3.5742000000000007,244.0,11.7047,0.0,1007.74,Partly cloudy starting in the morning.
W1447,2006-08-09 06:00:00.000 +0200,Clear,rain,14.005555555555556,14.005555555555556,0.93,4.6851,224.0,7.0357,0.0,1008.09,Partly cloudy starting in the morning.
W1448,2006-08-09 07:00:00.000 +0200,Partly Cloudy,rain,16.116666666666664,16.116666666666664,0.93,3.5581,289.0,9.8049,0.0,1008.21,Partly cloudy starting in the morning.
W1449,2006-08-09 08:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.89,9.5473,296.0,9.9015,0.0,1008.83,Partly cloudy starting in the morning.
W1450,2006-08-09 09:00:00.000 +0200,Partly Cloudy,rain,20.02777777777778,20.02777777777778,0.78,11.4793,290.0,11.27,0.0,1009.0,Partly cloudy starting in the morning.
W1451,2006-08-09 10:00:00.000 +0200,Mostly Cloudy,rain,21.13888888888889,21.13888888888889,0.68,9.9176,291.0,11.27,0.0,1008.91,Partly cloudy starting in the morning.
W1452,2006-08-09 11:00:00.000 +0200,Mostly Cloudy,rain,21.994444444444447,21.994444444444447,0.69,12.719,316.0,11.0768,0.0,1009.23,Partly cloudy starting in the morning.
W1453,2006-08-09 12:00:00.000 +0200,Mostly Cloudy,rain,22.272222222222226,22.272222222222226,0.68,12.9927,289.0,11.27,0.0,1009.59,Partly cloudy starting in the morning.
W1454,2006-08-09 13:00:00.000 +0200,Mostly Cloudy,rain,22.85,22.85,0.7,11.4954,299.0,11.27,0.0,1009.51,Partly cloudy starting in the morning.
W1455,2006-08-09 14:00:00.000 +0200,Mostly Cloudy,rain,23.899999999999995,23.899999999999995,0.61,9.6278,285.0,11.0768,0.0,1009.59,Partly cloudy starting in the morning.
W1456,2006-08-09 15:00:00.000 +0200,Mostly Cloudy,rain,24.97777777777777,24.97777777777777,0.54,11.5276,300.0,11.27,0.0,1009.21,Partly cloudy starting in the morning.
W1457,2006-08-09 16:00:00.000 +0200,Mostly Cloudy,rain,24.97777777777777,24.97777777777777,0.54,17.0821,310.0,11.2056,0.0,1009.11,Partly cloudy starting in the morning.
W1458,2006-08-09 17:00:00.000 +0200,Partly Cloudy,rain,25.95,25.95,0.47,16.0839,317.0,11.0285,0.0,1009.23,Partly cloudy starting in the morning.
W1459,2006-08-09 18:00:00.000 +0200,Partly Cloudy,rain,24.97777777777777,24.97777777777777,0.47,17.404100000000003,309.0,11.2056,0.0,1009.33,Partly cloudy starting in the morning.
W1460,2006-08-09 19:00:00.000 +0200,Partly Cloudy,rain,23.88888888888889,23.88888888888889,0.5,12.525800000000002,299.0,11.2056,0.0,1009.34,Partly cloudy starting in the morning.
W1461,2006-08-09 20:00:00.000 +0200,Partly Cloudy,rain,21.25555555555556,21.25555555555556,0.59,8.1949,323.0,11.0285,0.0,1010.07,Partly cloudy starting in the morning.
W1462,2006-08-09 21:00:00.000 +0200,Mostly Cloudy,rain,20.97222222222222,20.97222222222222,0.73,2.9946,195.0,9.982,0.0,1010.72,Partly cloudy starting in the morning.
W1463,2006-08-09 22:00:00.000 +0200,Partly Cloudy,rain,18.8,18.8,0.83,6.0536,173.0,15.826300000000002,0.0,1011.22,Partly cloudy starting in the morning.
W1464,2006-08-09 23:00:00.000 +0200,Partly Cloudy,rain,17.700000000000003,17.700000000000003,0.91,3.7352,288.0,14.168000000000005,0.0,1011.5,Partly cloudy starting in the morning.
W1465,2006-12-01 00:00:00.000 +0100,Overcast,rain,6.572222222222221,5.416666666666667,0.93,6.44,340.0,4.395300000000001,0.0,1038.06,Foggy in the morning.
W1466,2006-12-01 01:00:00.000 +0100,Mostly Cloudy,rain,6.627777777777777,6.627777777777777,0.93,4.2665,101.0,4.588500000000001,0.0,1034.84,Foggy in the morning.
W1467,2006-12-01 02:00:00.000 +0100,Overcast,rain,6.622222222222224,5.550000000000001,0.96,6.1824,25.0,4.347,0.0,1037.85,Foggy in the morning.
W1468,2006-12-01 03:00:00.000 +0100,Overcast,rain,6.622222222222224,5.550000000000001,0.93,6.1824,38.0,4.347,0.0,1037.67,Foggy in the morning.
W1469,2006-12-01 04:00:00.000 +0100,Overcast,rain,6.15,5.0,0.96,6.1985,53.0,3.6708,0.0,1037.47,Foggy in the morning.
W1470,2006-12-01 05:00:00.000 +0100,Overcast,rain,6.061111111111109,6.061111111111109,1.0,3.0107000000000004,87.0,4.3309,0.0,1037.23,Foggy in the morning.
W1471,2006-12-01 06:00:00.000 +0100,Overcast,rain,6.061111111111109,6.061111111111109,1.0,3.4776,105.0,4.347,0.0,1037.23,Foggy in the morning.
W1472,2006-12-01 07:00:00.000 +0100,Foggy,rain,6.099999999999998,6.099999999999998,0.94,3.6547,124.0,2.898,0.0,1037.36,Foggy in the morning.
W1473,2006-12-01 08:00:00.000 +0100,Foggy,rain,6.061111111111109,6.061111111111109,1.0,3.6547,75.0,2.2057,0.0,1037.82,Foggy in the morning.
W1474,2006-12-01 09:00:00.000 +0100,Foggy,rain,7.15,7.15,0.93,3.5742000000000007,111.0,1.8998,0.0,1037.99,Foggy in the morning.
W1475,2006-12-01 10:00:00.000 +0100,Foggy,rain,6.227777777777778,4.427777777777777,0.99,8.6779,145.0,0.4186,0.0,1037.93,Foggy in the morning.
W1476,2006-12-01 11:00:00.000 +0100,Foggy,rain,7.222222222222222,5.82222222222222,0.93,7.728,159.0,2.9785000000000004,0.0,1037.71,Foggy in the morning.
W1477,2006-12-01 12:00:00.000 +0100,Mostly Cloudy,rain,7.755555555555556,7.755555555555556,0.89,4.6690000000000005,163.0,4.395300000000001,0.0,1037.1,Foggy in the morning.
W1478,2006-12-01 13:00:00.000 +0100,Mostly Cloudy,rain,7.788888888888891,7.044444444444444,0.89,5.6672,144.0,5.3291,0.0,1036.65,Foggy in the morning.
W1479,2006-12-01 14:00:00.000 +0100,Mostly Cloudy,rain,7.755555555555556,7.755555555555556,0.89,4.83,165.0,4.8461,0.0,1036.2,Foggy in the morning.
W1480,2006-12-01 15:00:00.000 +0100,Mostly Cloudy,rain,7.755555555555556,7.23888888888889,0.89,4.9427,157.0,4.83,0.0,1035.9,Foggy in the morning.
W1481,2006-12-01 16:00:00.000 +0100,Overcast,rain,7.322222222222223,7.322222222222223,0.92,3.6386,112.0,4.008900000000001,0.0,1035.71,Foggy in the morning.
W1482,2006-12-01 17:00:00.000 +0100,Overcast,rain,7.172222222222221,6.605555555555556,0.93,4.8783,121.0,4.83,0.0,1035.69,Foggy in the morning.
W1483,2006-12-01 18:00:00.000 +0100,Overcast,rain,7.15,7.15,0.93,4.7334000000000005,110.0,4.83,0.0,1035.53,Foggy in the morning.
W1484,2006-12-01 19:00:00.000 +0100,Overcast,rain,7.127777777777776,5.783333333333331,0.93,7.4704,121.0,3.944500000000001,0.0,1035.61,Foggy in the morning.
W1485,2006-12-01 20:00:00.000 +0100,Mostly Cloudy,rain,7.127777777777776,5.455555555555556,0.93,8.855,129.0,3.4454,0.0,1035.6,Foggy in the morning.
W1486,2006-12-01 21:00:00.000 +0100,Overcast,rain,6.622222222222224,5.466666666666669,0.93,6.44,130.0,3.3005,0.0,1035.49,Foggy in the morning.
W1487,2006-12-01 22:00:00.000 +0100,Overcast,rain,6.627777777777777,6.627777777777777,0.93,3.7996,123.0,4.3309,0.0,1035.22,Foggy in the morning.
W1488,2006-12-01 23:00:00.000 +0100,Overcast,rain,6.111111111111111,4.344444444444445,0.96,8.4525,131.0,3.912300000000001,0.0,1035.18,Foggy in the morning.
W1489,2006-12-10 00:00:00.000 +0100,Overcast,rain,9.044444444444444,6.199999999999998,0.83,19.8674,170.0,14.812,0.0,1015.83,Foggy in the morning.
W1490,2006-12-10 01:00:00.000 +0100,Clear,rain,2.633333333333334,-0.294444444444445,0.95,10.6099,230.0,14.9569,0.0,1030.15,Foggy in the morning.
W1491,2006-12-10 02:00:00.000 +0100,Overcast,rain,8.399999999999999,6.600000000000001,0.93,10.7387,189.0,11.8496,0.0,1017.64,Foggy in the morning.
W1492,2006-12-10 03:00:00.000 +0100,Overcast,rain,8.355555555555554,7.566666666666666,0.96,6.1019000000000005,159.0,9.8049,0.0,1017.9,Foggy in the morning.
W1493,2006-12-10 04:00:00.000 +0100,Overcast,rain,8.361111111111109,6.55,0.96,10.7709,183.0,9.4829,0.0,1018.68,Foggy in the morning.
W1494,2006-12-10 05:00:00.000 +0100,Mostly Cloudy,rain,7.805555555555554,7.805555555555554,0.96,4.7656,174.0,9.8049,0.0,1019.5,Foggy in the morning.
W1495,2006-12-10 06:00:00.000 +0100,Clear,rain,7.127777777777776,7.127777777777776,1.0,3.6386,245.0,7.969500000000001,0.0,1020.03,Foggy in the morning.
W1496,2006-12-10 07:00:00.000 +0100,Foggy,rain,5.350000000000001,5.350000000000001,0.93,2.9946,182.0,1.7066,0.0,1021.31,Foggy in the morning.
W1497,2006-12-10 08:00:00.000 +0100,Foggy,rain,6.0888888888888895,6.0888888888888895,0.99,2.9946,210.0,1.3685,0.0,1022.4,Foggy in the morning.
W1498,2006-12-10 09:00:00.000 +0100,Partly Cloudy,rain,7.711111111111112,6.4444444444444455,0.99,7.5187,209.0,6.295100000000001,0.0,1022.85,Foggy in the morning.
W1499,2006-12-10 10:00:00.000 +0100,Partly Cloudy,rain,8.805555555555555,7.066666666666666,0.92,10.8675,286.0,6.7298,0.0,1023.94,Foggy in the morning.
W1500,2006-12-10 11:00:00.000 +0100,Partly Cloudy,rain,8.794444444444444,6.922222222222223,0.83,11.6886,300.0,11.2056,0.0,1024.55,Foggy in the morning.
W1501,2006-12-10 12:00:00.000 +0100,Partly Cloudy,rain,7.777777777777778,5.272222222222223,0.88,14.4095,288.0,8.1305,0.0,1025.05,Foggy in the morning.
W1502,2006-12-10 13:00:00.000 +0100,Partly Cloudy,rain,9.000000000000002,6.466666666666667,0.83,16.888900000000003,297.0,11.0768,0.0,1025.47,Foggy in the morning.
W1503,2006-12-10 14:00:00.000 +0100,Mostly Cloudy,rain,7.799999999999999,5.3,0.88,14.4095,289.0,11.27,0.0,1026.34,Foggy in the morning.
W1504,2006-12-10 15:00:00.000 +0100,Mostly Cloudy,rain,7.799999999999999,5.088888888888887,0.83,15.955100000000002,288.0,11.27,0.0,1027.73,Foggy in the morning.
W1505,2006-12-10 16:00:00.000 +0100,Mostly Cloudy,rain,7.372222222222224,4.961111111111111,0.85,13.1537,278.0,10.4006,0.0,1028.53,Foggy in the morning.
W1506,2006-12-10 17:00:00.000 +0100,Partly Cloudy,rain,6.183333333333335,3.7944444444444434,0.85,11.4954,260.0,9.982,0.0,1029.21,Foggy in the morning.
W1507,2006-12-10 18:00:00.000 +0100,Partly Cloudy,rain,5.050000000000002,2.438888888888889,0.86,11.431,251.0,9.982,0.0,1030.02,Foggy in the morning.
W1508,2006-12-10 19:00:00.000 +0100,Clear,rain,4.183333333333334,1.161111111111113,0.89,12.6707,268.0,9.982,0.0,1030.79,Foggy in the morning.
W1509,2006-12-10 20:00:00.000 +0100,Clear,rain,2.3888888888888875,-0.3055555555555559,0.92,9.4346,206.0,9.982,0.0,1031.4,Foggy in the morning.
W1510,2006-12-10 21:00:00.000 +0100,Clear,rain,2.894444444444445,1.0611111111111091,0.92,6.7620000000000005,245.0,15.826300000000002,0.0,1032.0,Foggy in the morning.
W1511,2006-12-10 22:00:00.000 +0100,Clear,rain,2.0111111111111097,-1.0388888888888894,0.92,10.6099,226.0,14.9569,0.0,1033.18,Foggy in the morning.
W1512,2006-12-10 23:00:00.000 +0100,Clear,rain,1.833333333333332,-1.3444444444444454,0.92,10.996300000000002,241.0,15.826300000000002,0.0,1033.41,Foggy in the morning.
W1513,2006-12-11 00:00:00.000 +0100,Clear,rain,1.872222222222221,-0.1499999999999997,0.91,6.8264000000000005,243.0,15.826300000000002,0.0,1033.2,Foggy starting in the evening.
W1514,2006-12-11 01:00:00.000 +0100,Foggy,rain,2.205555555555555,2.205555555555555,0.96,3.1717,44.0,1.6261,0.0,1029.78,Foggy starting in the evening.
W1515,2006-12-11 02:00:00.000 +0100,Partly Cloudy,rain,1.161111111111113,-0.8888888888888897,0.92,6.5688,242.0,15.7297,0.0,1033.43,Foggy starting in the evening.
W1516,2006-12-11 03:00:00.000 +0100,Clear,rain,0.5666666666666684,0.5666666666666684,0.96,3.5581,286.0,8.05,0.0,1033.42,Foggy starting in the evening.
W1517,2006-12-11 04:00:00.000 +0100,Partly Cloudy,rain,0.7166666666666662,-1.405555555555556,0.96,6.601,265.0,14.876400000000002,0.0,1033.39,Foggy starting in the evening.
W1518,2006-12-11 05:00:00.000 +0100,Partly Cloudy,rain,0.0277777777777761,-2.216666666666666,0.96,6.6332,274.0,15.7297,0.0,1033.32,Foggy starting in the evening.
